"Source:","C:\Users\aaron\OneDrive\Desktop\repos\Monitoring_System\Version_B\Bottom_Board\Bottom_Board.kicad_sch"
"Date:","2/23/2024 12:06:14 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","D:\MyPrograms\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","7","C1, C3, C6, C8, C9, C10, C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","1","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","2","C4, C5","330uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","",""
"4","1","C7","0.002uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","D1","1N914","Diode:1N914","Diode_SMD:D_0603_1608Metric","http://www.vishay.com/docs/85622/1n914.pdf","","","D","1=K 2=A"
"6","1","J1","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","bot_lib:Terminal_Strip_4_Pin","~","","","",""
"7","1","J2","DIN-5","Connector:DIN-5","bot_lib:DIN_5_PIN","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","",""
"8","2","J3, J4","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","","","",""
"9","1","J5","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"10","1","R1","3.9M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"11","4","R2, R3, R4, R5","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"12","4","R6, R26, R27, R28","80.6K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"13","2","R7, R23","4.7K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"14","7","R8, R14, R18, R19, R21, R25, R30","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"15","1","R9","30.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","1","R10","20K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"17","2","R11, R22","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"18","1","R12","25.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"19","1","R13","3.65K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"20","1","R15","187K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"21","1","R16","110K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"22","1","R17","16.2K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"23","2","R20, R24","22K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"24","1","R29","1.82K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"25","2","RV1, RV2","20K","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","~","","","",""
"26","1","SW1","SW_DIP_x04","Switch:SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~","","","",""
"27","1","TP1",".75 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"28","1","TP2",".55 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"29","1","U1","ADS1015IDGSR","ads1015:ADS1015IDGSR","bot_lib:DGS0010A_N","ADS1015IDGSR","","","",""
"30","2","U2, U3","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","",""
