"Source:","C:\Users\aaron\OneDrive\Desktop\repos\Monitoring_System\Version_B\Bottom_Board\Bottom_Board.kicad_sch"
"Date:","2/25/2024 12:18:03 AM"
"Tool:","Eeschema (7.0.0)"
"Generator:","D:\MyPrograms\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","2","C1, C2","330uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","",""
"2","7","C3, C4, C5, C7, C8, C10, C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","1","C6","0.002uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","1","C9","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","D1","1N4148WS","Diode:1N914","bot_lib:Diode_1N4148WS","http://www.vishay.com/docs/85622/1n914.pdf","","","D","1=K 2=A"
"6","2","J1, J5","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Odd_Even","bot_lib:PinSocket_2x03_P2.54mm_Vertical","~","","","",""
"7","1","J2","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"8","1","J3","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","bot_lib:Terminal_Strip_4_Pin","~","","","",""
"9","1","J4","DIN-5","Connector:DIN-5","bot_lib:DIN_5_PIN","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","",""
"10","1","R1","187K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"11","1","R2","25.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"12","7","R3, R12, R13, R17, R19, R21, R23","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"13","1","R4","1.82K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"14","4","R5, R7, R16, R20","80.6K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"15","2","R6, R9","4.7K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","2","R8, R18","22K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"17","1","R10","30.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"18","1","R11","20K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"19","2","R14, R22","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"20","1","R15","110K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"21","1","R24","16.2K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"22","1","R25","3.65K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"23","4","R26, R27, R28, R29","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"24","1","R30","3.9M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"25","2","RV1, RV2","20K","Device:R_Potentiometer_US","bot_lib:Potentiometer_Bourns_3386P_Vertical","~","","","",""
"26","1","SW1","SW_DIP_x04","Switch:SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~","","","",""
"27","1","TP1",".55 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"28","1","TP2",".75 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"29","2","U1, U2","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","",""
"30","1","U3","ADS1015IDGSR","ads1015:ADS1015IDGSR","bot_lib:DGS0010A_N","ADS1015IDGSR","","","",""
