Comment,Designator,Footprint
 LM324DR,"U1,U2",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm
ADS1015IDGSR,U3,bot_lib:DGS0010A_N
22K,"R8,R18",Resistor_SMD:R_0603_1608Metric
4.7K,"R6,R9",Resistor_SMD:R_0603_1608Metric
80.6K,"R5,R7,R16,R20",Resistor_SMD:R_0603_1608Metric
10K,"R3,R12,R13,R17,R19,R21,R23,R26,R27,R28,R29",Resistor_SMD:R_0603_1608Metric
1M,"R14,R22",Resistor_SMD:R_0603_1608Metric
3.9M,R30,Resistor_SMD:R_0603_1608Metric
3.65K,R25,Resistor_SMD:R_0603_1608Metric
16.2K,R24,Resistor_SMD:R_0603_1608Metric
110K,R15,Resistor_SMD:R_0603_1608Metric
20K,R11,Resistor_SMD:R_0603_1608Metric
30.1K,R10,Resistor_SMD:R_0603_1608Metric
1.82K,R4,Resistor_SMD:R_0603_1608Metric
25.5K,R2,Resistor_SMD:R_0603_1608Metric
187K,R1,Resistor_SMD:R_0603_1608Metric
1N4148WS,D1,bot_lib:Diode_1N4148WS
0.1uF,"C3,C4,C5,C7,C8,C10,C11",Capacitor_SMD:C_0603_1608Metric
1uF,C9,Capacitor_SMD:C_0603_1608Metric
0.002uF,C6,Capacitor_SMD:C_0603_1608Metric
